poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"until i started writing memoir here,<br>in this apartment, in my life) i go,<br>again and once again... and always hear,<br>again, the same exact details: the door,<br>the table. i forget about myself,<br>forget that table ( maybe it is war,<br>i always wonder) open to the shelf,<br>about to open, maybe slamming shut,<br>because... another table! open what.",true_poetry,0.4913836654504631,0.13681650716157037,0.4089145960504675,0.2826727018609304,0.3464523629427059,0.17586564551827602,0.34430483906700005,0.13240553860596105,0.4081334905022319,0.34994188654476455,0.0,0.5522200395532276,0.5522200395532276,0.4402961921691654,0.33002705731646725,0.5828773724274233,0.3338209982702295,0.793110119445522,0.879779582689137,0.44981649505853777,0.5036479882962257,0.927724622217803,0.7777777777777778,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5140563321150765,0.8082479161940512,0.5353408433695851,0.3031062955724202,0.733055792424612,0.4263276641641466,0.6222305346309338,0.7699507055558085,0.7863333772798178,0.560336912709898,0.40009314868567075
"and most the deed , and lives in peace and men <br>by beauty come to the returning place <br>hath fled with friends , and wept before my heart <br>the whisper heart that makes us , when the eyes",jhamtani,0.5893909626719057,0.4201440624399285,0.3961586436038104,0.5324994738124124,0.4430829890714684,0.5397747793634183,0.6503580604602853,0.6086059610420089,0.5304088001700515,0.5781020475140196,0.425550588418404,0.6301642580968904,0.6301642580968904,0.5815785942513568,0.6497843537832587,0.5539702838503757,0.47371252447362056,0.3009040664634385,0.6624326301358202,0.8029279936397027,0.5507338873676811,0.2883794030222143,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5113629846809941,0.37831809917721804,0.47765038728900144,0.5232536715715688,0.4170878026793773,0.6175889235906017,0.4087366172108564,0.5266551046747241,0.7917211649963668,0.37642733743726564,0.35352604631493384
"my three great jewels from the crown of life :<br>love , sympathy , and faith ; and year on year<br>he sees them grow in lustre and in worth ,<br>and glowers by me , plucking at his beard ,<br>and dragging , as he goes , a useless scythe .",gutenberg,0.5389278697726635,0.5229923217623935,0.5830185555175345,0.4909980536971477,0.6095266128397411,0.6276798199716622,0.5985071463439663,0.606536024407416,0.6325073914471777,0.6541009755321573,0.3591859851792925,0.5126767175692425,0.5126767175692425,0.6659747562522144,0.70144431469343,0.43708495046047263,0.320533162098026,0.4795520873363067,0.569411002347282,0.2920203479261601,0.09358273786672763,0.5126412059211506,0.5555555555555556,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4893325176411619,0.5868326754182167,0.7335318247937854,0.5769966245367074,0.42480557273390984,0.25918020440093575,0.6355550041281298,0.6356571113264775,0.3365433332642154,0.3913727007282537,0.4486344329409549
"the castle of our desire vultures we should defend <br>and blot the modest el vines with fraternal rage <br>causing our poor hearts with loud prayer and fine <br>now the poor, in watery lustre daine <br>and the poor india, shicke cold and mute",gpt2,0.6748807184956497,0.45127252916798527,0.581451105493802,0.5743461675806959,0.4783568526650489,0.6754489132548642,0.711793697330299,0.596087772823281,0.605057585653829,0.6361811076094948,0.5136490587899593,0.38062583791015375,0.38062583791015375,0.3924879332503144,0.3362707500285903,0.42097384458399767,0.4049893298597522,0.5162590860818186,0.5268800238272237,0.5211621769891315,0.40367448583757143,0.2326906945798785,0.5555555555555556,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.29594261466300736,0.1837154531673206,0.39216272159835747,0.34039562427496306,0.34877987509271957,0.37636690644788395,0.37959648549728464,0.16359104036865793,0.355385936535587,0.4156536730787618,0.11458590752288522
"i , too , the rapt contentment join and share ;<br>my tide is full ;<br>there is new happiness in earth , in air :<br>all beautiful<br>and fresh the world but now so bare and dull .",gutenberg,0.6259332023575639,0.44357162703592495,0.5384058370955813,0.6105242247305801,0.5139045285124123,0.5017363844308826,0.6453892343059036,0.5375498709223187,0.3963675626582156,0.5439648710970473,0.5843770806492058,0.37135218743843895,0.37135218743843895,0.446044735147435,0.45783616044413145,0.5974058059270685,0.2864607539164748,0.6457570098197205,0.6629172483753615,0.19246626601152766,0.4806955711224139,0.4767229810872952,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.4790011488074263,0.5474227339246345,0.5620455193573147,0.6104332030705363,0.7330032397836995,0.4869437686379559,0.6153472878572969,0.638815892518638,0.29639392790214847,0.6193002768952682,0.5251890874825703
"are mine , she said : yet she is clearly pleased <br>here immortal , like a happy chorus <br>who loved , yet so do let your love so dearly <br>i owe thee this that ye my love you seem",jhamtani,0.5348301992702779,0.47876375925573056,0.42976388904219975,0.5388255493043682,0.34882540247549093,0.5421617291610716,0.6427269178796222,0.5130556207463037,0.428757077431448,0.6445735217613752,0.6063119871334814,0.71888646045754,0.71888646045754,0.3901396139091459,0.6098403893700762,0.29765919174083233,0.4710355016827251,0.3836918608558411,0.4404355537713395,0.03785963785866385,0.21553635873090077,0.28982346691955996,0.33333333333333337,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2858129873270331,0.6709944067732304,0.23315754595146831,0.759693873479262,0.46061676179962346,0.5485429861921167,0.45138048528785174,0.4600093871512057,0.46433451807493725,0.37802999995097636,0.5064799126154902
"your lips — but i have no words , janette —<br>they were fresh as the twitter of birds — my pet ,<br>when the spring is young , and the roses are wet ,<br>with the dewdrops in each red bosom set ,<br>and they suited your gold brown hair — my pet .",gutenberg,0.9362896435587987,0.5143772837657361,0.4836002781671873,0.502962022263056,0.42579630878264213,0.6475000694553772,0.7502898721685315,0.5366721426895095,0.4402983632533962,0.6209153979875977,0.5604998746206193,0.4868173869396769,0.4868173869396769,0.494262752084418,0.8705017209478647,0.5072929653709347,0.5994320694299895,0.7227551330486014,0.8276781394773364,0.40268104149866873,0.5983502812464129,0.6783800211903686,0.7777777777777778,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6734829712470106,0.4415097917292753,0.4773315658266568,0.6576011750602996,0.5977282742325528,0.6623118190572197,0.5090207935377473,0.5512117011203564,0.26869558634294877,0.8341325971861467,0.4370052071147575
"out in the blustering darkness , on the deck<br>a gleam of stars looks down . long blurs of black ,<br>the lean destroyers , level with our track ,<br>plunging and stealing , watch the perilous way<br>through backward racing seas and caverns of chill spray .",gutenberg,0.4197586303676677,0.31190584316651965,0.4484827746073096,0.4334532331566762,0.360686036601853,0.4226544919107637,0.4705874454901261,0.4978150668857076,0.4207859089064523,0.5825648169247019,0.2361693572793539,0.4498703197897604,0.4498703197897604,0.199572481513467,0.5288745275996722,0.40106533029670427,0.2674517767304289,0.6284720757365058,0.8692901836008887,0.6013463204675537,0.4806034590027376,0.6219278402251329,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.512914700745108,0.47809955513870567,0.39695089409302425,0.6006071063536125,0.47258228781610395,0.2780287283344993,0.5143432982738122,0.7399235331667192,0.8144869837618667,0.6171506184741381,0.5071317784811498
"so oft as i with joy at dawn of day<br>resigned her for me, and with soft delay<br>to speed the parent of my heart in vain<br>the way, and willing to be left again",deepspeare,0.6082514734774067,0.12551446374473366,0.3600918393253342,0.2710705611642817,0.25514966691880214,0.43736977116768383,0.20342552658911808,0.38352968786669794,0.4243053005855186,0.2796984119477251,0.04354123252254667,0.4807127596695882,0.4807127596695882,0.4654793990511698,0.46842601218462476,0.21012169422984167,0.3371350857400272,0.3012465834452422,0.7184924336750772,0.4788226580177804,0.2811797994161862,0.4031942479953121,0.33333333333333337,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768073370813945,0.6136079607133244,0.3764115957820007,0.6828366863669327,0.4250659212474044,0.6851506198087699,0.23999649188355093,0.5282077175854838,0.45484201804344376,0.5051114584973446,0.32703369278370276
"and says he was, engaging ev'ry day<br>but parson were a chin upon the breast<br>and she asked her in the place to say<br>she left her back:— he presently at last",deepspeare,0.4266067920291889,0.6205051838806537,0.716640358526597,0.7816593473382003,0.47487259173566165,0.7886796995823416,0.6899830344461164,0.9456254400375499,0.6582735898278228,0.571466651762106,0.8487546368753729,0.5181453220873794,0.5181453220873794,0.28474299174091316,0.440822325594405,0.5753362117645852,0.7107102332036555,0.729596922395809,0.9460217482780556,0.6718329881102918,0.5243983027084179,0.7682281546379781,0.7777777777777778,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745707494624803,0.6442701251939366,0.2898967226234251,0.25449632435803227,0.5960334401176134,0.6547096484654111,0.5503910285824002,0.7823636609470411,0.47893673911413426,0.4692471838889964,0.708545285411048
"yet pure locks<br>is placed on his barren ,<br>a feeling care that us the hearts broad run .<br>let others th more take than love ,<br>nor hurl a lover 's vale ,<br>or if were july 're 'd to",lstm,0.5598091495930396,0.43019787809675064,0.5382844149106443,0.4566338656696299,0.5243116759249435,0.4816383134382264,0.6884169095454977,0.5188781976061957,0.46636891534135927,0.4743835029443673,0.4617441568885161,0.6447913485935682,0.6447913485935682,0.4521128548889552,0.2875010438227179,0.39146928936057757,0.5002132329233911,0.4579860973426404,0.5812934622633107,0.30866833076493294,0.3868760587876167,0.4090474406191644,0.4444444444444444,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.40841309247474095,0.5589902169228607,0.42817277136400733,0.5381029880334,0.43136802597432156,0.5868828602934265,0.38896262678326005,0.4938387972237264,0.2493682414199444,0.3437131166282483,0.2935552769341808
"blood —<br>the soft , sticky patter of falling drops in the silence .<br>everything inundated .<br>faces float off in a red dream .<br>still the song of the sweet succulent patter .",gutenberg,0.5789503227617177,0.17825061760832175,0.24816486925038359,0.12024273210784836,0.10575998302364027,0.26248576164766674,0.3907687822299969,0.140898850035203,0.06799648302382655,0.37965642121434906,0.2134086762531453,0.7695267208017581,0.7695267208017581,0.4824930376703476,0.6300097331495834,0.9097104741852529,0.5290310515181604,0.3077474409787274,0.6475407247608373,0.15417193190611578,0.6644777779034423,0.31797772073803154,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.616052690236042,0.7584619589857589,0.3281757684746505,0.7916926973710415,0.7713540582333976,0.6649933830915336,0.5161393764937726,0.6874846364050918,0.393316982845567,0.799484922960379,0.3679073423990412
"lo! it was something that a man could tell<br>for that his dreadful word was never fell<br>but yet she only knew his— he had sighed<br>and worn among him, he had wept, and died",deepspeare,0.44569183272523155,0.373898357157667,0.22203702272802534,0.3035830418608831,0.3170723081118021,0.48117296241074986,0.6792349868274797,0.4480028162403192,0.35855040677114536,0.3810293605513541,0.38768601544328096,0.4447894960065463,0.4447894960065463,0.43700579760305874,0.04181986754654839,0.32504945214458686,0.2873538551754309,0.14019087812768952,0.6985086634320117,0.7117233079477052,0.8899837571482199,0.4163797298431232,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4578059440070326,0.49480130311626286,0.4362298011521743,0.263132102796822,0.47165224769985736,0.38573190219265036,0.5204101779333771,0.46525257344147086,0.684093324314353,0.5666440399688425,0.4923579283953214
"in travelling guise they held the paschal feast<br>in olden days .<br>with loins girt about , and shoes on feet ,<br>and staves in hand , they met and shared the meat ,<br>and gave god praise .",gutenberg,0.6833567218635981,0.4266118464956866,0.35458589515746247,0.3216838948759971,0.37763501511101377,0.3706787179463434,0.5629984051036683,0.4827200187749355,0.35232806431042146,0.3205598382281917,0.3673269980717516,0.4058699897358342,0.4058699897358342,0.3559786136472409,0.7990873438754574,0.2114587404150535,0.36017095718418024,0.37511450682245656,0.5441585800391532,0.3362205338731204,0.3151073464392771,0.6805486361643229,0.2222222222222222,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3402640476030404,0.4115897930860631,0.416520457428046,0.6068594750917827,0.4793638444113894,0.4180834761578889,0.4408639304082071,0.6005305857340457,0.33355068858491044,0.5178629205974287,0.6472787693541426
"like, talking into headsets) i was told,<br>before beginning any job that hot,<br>before beginning any work that sold,<br>before applying any pressure, you,<br>whoever hired me must also tell,<br>must also promise never, under to,<br>above whatever standard was in sell,<br>to tell the person hiring you that, while,<br>perhaps because of your genetic file.",true_poetry,0.998540555711479,0.5472383275594755,0.8820791893413399,0.7308993905683535,0.9034595037381077,0.7878277136215885,0.7355003975252733,0.857765782680122,0.7793266536551431,0.6951085811574824,0.45953056230490535,0.1927270360858246,0.1927270360858246,0.15201100451599786,0.3665130119074218,0.12819137252264542,0.22228189470041645,0.8089017464677009,0.6311670383889942,0.14318966879223566,0.2521875247590112,0.7912666282579542,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06164830919974225,0.520651735256038,0.18019584147691278,0.519023798685142,0.488508248548532,0.3701960073564138,0.6752274764695237,0.5200327435042578,0.4395727549226604,0.4519832631839603,0.6542857613158338
"so — o , now , for dreams they never pay .<br>the dust it keeps us blinkin ’ ,<br>we 're seven miles from drinkin ’ .<br>hee — ya , tammalalleday !<br>but we got to stand it till the mornin ’ .",gutenberg,0.4693236037047432,0.2527782930926081,0.26190102988089586,0.23036374342856739,0.09052233110062258,0.33142022355370754,0.5133849492807622,0.30856371743722133,0.17635606485149471,0.2939064710156455,0.23448754420704027,0.5507983549528569,0.5507983549528569,0.5706448240023393,0.2059495923060398,0.22729030738993583,0.6049991155536992,0.5049777930043715,0.8795872210009537,0.12753574800793685,0.19408592920250564,0.360085135921321,0.5555555555555556,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3736930665563562,0.47788020558273375,0.14709801236191977,0.5615734352949894,0.18231406935982336,0.3777588584073933,0.378731335542286,0.508939567036677,0.32203538773975776,0.17578204537087588,0.1704454893711761
"memories long in music sleeping ,<br>no more sleeping ,<br>no more dumb :<br>delicate phantoms softly creeping<br>softly back from the old-world come .",gutenberg,0.05849003648610721,0.3385341424289152,0.16938615566324108,0.09870806166682039,0.48932303342905353,0.4713843845790541,0.5112357233761164,0.26637174372213096,0.0,0.45764166856556504,0.37724493942878884,0.7352694490215359,0.7352694490215359,0.657651404511331,0.6781141890254756,0.5741511794245859,0.8361816411225345,0.8639081253073446,0.9308941132530122,0.5958952548599112,0.6161924173502015,0.789791590448274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9654820453011752,0.7739041583034155,0.3801776317886057,0.6947728632387152,0.6936276373392994,0.8102199239299736,0.6642389664488689,0.8755049350819933,0.8268192552963488,0.4774347823542668,0.6349094607668797
"the castle of our twoieth under gloom <br>with her best wish, the pleasant flowers <br>that he who these poor rude boughs should find <br>whunder an bushes with a lily and a lute <br>he vines that lily could not,— i could ere feeling forced to",gpt2,0.5785012629806343,0.34333398528820464,0.5234267548265319,0.504352576427269,0.38268228765574497,0.5594144448663215,0.6591122479023229,0.5855738089650316,0.6304711202148834,0.6072375973274976,0.4396730624562253,0.12343474542331187,0.12343474542331187,0.4800642500575879,0.23635183898991766,0.3837553242343373,0.47593756166772194,0.7773710890680489,0.5944022175206853,0.10987158632300155,0.6517145230166707,0.6287300144529523,0.5555555555555556,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.49026406130117933,0.23191485959559585,0.3919442962741358,0.41303672519355267,0.5167406371070626,0.6232415010885384,0.5781276541013011,0.5076563592581071,0.1561853044231036,0.4867909321174394,0.601817728548351
